ID,item_cnt_month
1449,0.25
1450,0.25
1451,0.25
1452,0.25
1453,0.25
1454,0.25
1455,0.25
1456,0.25
1457,0.25
1458,0.25
1459,0.25
1460,0.25
1461,0.25
1462,0.25
1463,0.25
1464,0.25
1465,0.25
1466,0.25
1467,0.25
1468,0.25
1469,0.25
1470,0.25
1471,0.25
1472,0.25
1473,0.25
1474,0.25
1475,0.25
1476,0.25
1477,0.25
1478,0.25
1479,0.25
1480,0.25
1481,0.25
1482,0.25
1483,0.25
1484,0.25
1485,0.25
1486,0.25
1487,0.25
1488,0.25
1489,0.25
1490,0.25
1491,0.25
1492,0.25
1493,0.25
1494,0.25
1495,0.25
1496,0.25
1497,0.25
1498,0.25
1499,0.25
1500,0.25
1501,0.25
1502,0.25
1503,0.25
1504,0.25
1505,0.25
1506,0.25
1507,0.25
1508,0.25
1509,0.25
1510,0.25
1511,0.25
1512,0.25
1513,0.25
1514,0.25
1515,0.25
1516,0.25
1517,0.25
1518,0.25
1519,0.25
1520,0.25
1521,0.25
1522,0.25
1523,0.25
1524,0.25
1525,0.25
1526,0.25
1527,0.25
1528,0.25
1529,0.25
1530,0.25
1531,0.25
1532,0.25
1533,0.25
1534,0.25
1535,0.25
1536,0.25
1537,0.25
1538,0.25
1539,0.25
1540,0.25
1541,0.25
1542,0.25
1543,0.25
1544,0.25
1545,0.25
1546,0.25
1547,0.25
1548,0.25
1549,0.25
1550,0.25
1551,0.25
1552,0.25
1553,0.25
1554,0.25
1555,0.25
1556,0.25
1557,0.25
1558,0.25
1559,0.25
1560,0.25
1561,0.25
1562,0.25
1563,0.25
1564,0.25
1565,0.25
1566,0.25
1567,0.25
1568,0.25
1569,0.25
1570,0.25
1571,0.25
1572,0.25
1573,0.25
1574,0.25
1575,0.25
1576,0.25
1577,0.25
1578,0.25
1579,0.25
1580,0.25
1581,0.25
1582,0.25
1583,0.25
1584,0.25
1585,0.25
1586,0.25
1587,0.25
1588,0.25
1589,0.25
1590,0.25
1591,0.25
1592,0.25
1593,0.25
1594,0.25
1595,0.25
1596,0.25
1597,0.25
1598,0.25
1599,0.25
1600,0.25
1601,0.25
1602,0.25
1603,0.25
1604,0.25
1605,0.25
1606,0.25
1607,0.25
1608,0.25
1609,0.25
1610,0.25
1611,0.25
1612,0.25
1613,0.25
1614,0.25
1615,0.25
1616,0.25
1617,0.25
1618,0.25
1619,0.25
1620,0.25
1621,0.25
1622,0.25
1623,0.25
1624,0.25
1625,0.25
1626,0.25
1627,0.25
1628,0.25
1629,0.25
1630,0.25
1631,0.25
1632,0.25
1633,0.25
1634,0.25
1635,0.25
1636,0.25
1637,0.25
1638,0.25
1639,0.25
1640,0.25
1641,0.25
1642,0.25
1643,0.25
1644,0.25
1645,0.25
1646,0.25
1647,0.25
1648,0.25
1649,0.25
1650,0.25
1651,0.25
1652,0.25
1653,0.25
1654,0.25
1655,0.25
1656,0.25
1657,0.25
1658,0.25
1659,0.25
1660,0.25
1661,0.25
1662,0.25
1663,0.25
1664,0.25
1665,0.25
1666,0.25
1667,0.25
1668,0.25
1669,0.25
1670,0.25
1671,0.25
1672,0.25
1673,0.25
1674,0.25
1675,0.25
1676,0.25
1677,0.25
1678,0.25
1679,0.25
1680,0.25
1681,0.25
1682,0.25
1683,0.25
1684,0.25
1685,0.25
1686,0.25
1687,0.25
1688,0.25
1689,0.25
1690,0.25
1691,0.25
1692,0.25
1693,0.25
1694,0.25
1695,0.25
1696,0.25
1697,0.25
1698,0.25
1699,0.25
1700,0.25
1701,0.25
1702,0.25
1703,0.25
1704,0.25
1705,0.25
1706,0.25
1707,0.25
1708,0.25
1709,0.25
1710,0.25
1711,0.25
1712,0.25
1713,0.25
1714,0.25
1715,0.25
1716,0.25
1717,0.25
1718,0.25
1719,0.25
1720,0.25
1721,0.25
1722,0.25
1723,0.25
1724,0.25
1725,0.25
1726,0.25
1727,0.25
1728,0.25
1729,0.25
1730,0.25
1731,0.25
1732,0.25
1733,0.25
1734,0.25
1735,0.25
1736,0.25
1737,0.25
1738,0.25
1739,0.25
1740,0.25
1741,0.25
1742,0.25
1743,0.25
1744,0.25
1745,0.25
1746,0.25
1747,0.25
1748,0.25
1749,0.25
1750,0.25
1751,0.25
1752,0.25
1753,0.25
1754,0.25
1755,0.25
1756,0.25
1757,0.25
1758,0.25
1759,0.25
1760,0.25
1761,0.25
1762,0.25
1763,0.25
1764,0.25
1765,0.25
1766,0.25
1767,0.25
1768,0.25
1769,0.25
1770,0.25
1771,0.25
1772,0.25
1773,0.25
1774,0.25
1775,0.25
1776,0.25
1777,0.25
1778,0.25
1779,0.25
1780,0.25
1781,0.25
1782,0.25
1783,0.25
1784,0.25
1785,0.25
1786,0.25
1787,0.25
1788,0.25
1789,0.25
1790,0.25
1791,0.25
1792,0.25
1793,0.25
1794,0.25
1795,0.25
1796,0.25
1797,0.25
1798,0.25
1799,0.25
1800,0.25
1801,0.25
1802,0.25
1803,0.25
1804,0.25
1805,0.25
1806,0.25
1807,0.25
1808,0.25
1809,0.25
1810,0.25
1811,0.25
1812,0.25
1813,0.25
1814,0.25
1815,0.25
1816,0.25
1817,0.25
1818,0.25
1819,0.25
1820,0.25
1821,0.25
1822,0.25
1823,0.25
1824,0.25
1825,0.25
1826,0.25
1827,0.25
1828,0.25
1829,0.25
1830,0.25
1831,0.25
1832,0.25
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.25
1840,0.25
1841,0.25
1842,0.25
1843,0.25
1844,0.25
1845,0.25
1846,0.25
1847,0.25
1848,0.25
1849,0.25
1850,0.25
1851,0.25
1852,0.25
1853,0.25
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.25
1859,0.25
1860,0.25
1861,0.25
1862,0.25
1863,0.25
1864,0.25
1865,0.25
1866,0.25
1867,0.25
1868,0.25
1869,0.25
1870,0.25
1871,0.25
1872,0.25
1873,0.25
1874,0.25
1875,0.25
1876,0.25
1877,0.25
1878,0.25
1879,0.25
1880,0.25
1881,0.25
1882,0.25
1883,0.25
1884,0.25
1885,0.25
1886,0.25
1887,0.25
1888,0.25
1889,0.25
1890,0.25
1891,0.25
1892,0.25
1893,0.25
1894,0.25
1895,0.25
1896,0.25
1897,0.25
1898,0.25
1899,0.25
1900,0.25
1901,0.25
1902,0.25
1903,0.25
1904,0.25
1905,0.25
1906,0.25
1907,0.25
1908,0.25
1909,0.25
1910,0.25
1911,0.25
1912,0.25
1913,0.25
1914,0.25
1915,0.25
1916,0.25
1917,0.25
1918,0.25
1919,0.25
1920,0.25
1921,0.25
1922,0.25
1923,0.25
1924,0.25
1925,0.25
1926,0.25
1927,0.25
1928,0.25
1929,0.25
1930,0.25
1931,0.25
1932,0.25
1933,0.25
1934,0.25
1935,0.25
1936,0.25
1937,0.25
1938,0.25
1939,0.25
1940,0.25
1941,0.25
1942,0.25
1943,0.25
1944,0.25
1945,0.25
1946,0.25
1947,0.25
1948,0.25
1949,0.25
1950,0.25
1951,0.25
1952,0.25
1953,0.25
1954,0.25
1955,0.25
1956,0.25
1957,0.25
1958,0.25
1959,0.25
1960,0.25
1961,0.25
1962,0.25
1963,0.25
1964,0.25
1965,0.25
1966,0.25
1967,0.25
1968,0.25
1969,0.25
1970,0.25
1971,0.25
1972,0.25
1973,0.25
1974,0.25
1975,0.25
1976,0.25
1977,0.25
1978,0.25
1979,0.25
1980,0.25
1981,0.25
1982,0.25
1983,0.25
1984,0.25
1985,0.25
1986,0.25
1987,0.25
1988,0.25
1989,0.25
1990,0.25
1991,0.25
1992,0.25
1993,0.25
1994,0.25
1995,0.25
1996,0.25
1997,0.25
1998,0.25
1999,0.25
2000,0.25
2001,0.25
2002,0.25
2003,0.25
2004,0.25
2005,0.25
2006,0.25
2007,0.25
2008,0.25
2009,0.25
2010,0.25
2011,0.25
2012,0.25
2013,0.25
2014,0.25
2015,0.25
2016,0.25
2017,0.25
2018,0.25
2019,0.25
2020,0.25
2021,0.25
2022,0.25
2023,0.25
2024,0.25
2025,0.25
2026,0.25
2027,0.25
2028,0.25
2029,0.25
2030,0.25
2031,0.25
2032,0.25
2033,0.25
2034,0.25
2035,0.25
2036,0.25
2037,0.25
2038,0.25
2039,0.25
2040,0.25
2041,0.25
2042,0.25
2043,0.25
2044,0.25
2045,0.25
2046,0.25
2047,0.25
2048,0.25
2049,0.25
2050,0.25
2051,0.25
2052,0.25
2053,0.25
2054,0.25
2055,0.25
2056,0.25
2057,0.25
2058,0.25
2059,0.25
2060,0.25
2061,0.25
2062,0.25
2063,0.25
2064,0.25
2065,0.25
2066,0.25
2067,0.25
2068,0.25
2069,0.25
2070,0.25
2071,0.25
2072,0.25
2073,0.25
2074,0.25
2075,0.25
2076,0.25
2077,0.25
2078,0.25
2079,0.25
2080,0.25
2081,0.25
2082,0.25
2083,0.25
2084,0.25
2085,0.25
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.25
2097,0.25
2098,0.25
2099,0.25
2100,0.25
2101,0.25
2102,0.25
2103,0.25
2104,0.25
2105,0.25
2106,0.25
2107,0.25
2108,0.25
2109,0.25
2110,0.25
2111,0.25
2112,0.25
2113,0.25
2114,0.25
2115,0.25
2116,0.25
2117,0.25
2118,0.25
2119,0.25
2120,0.25
2121,0.25
2122,0.25
2123,0.25
2124,0.25
2125,0.25
2126,0.25
2127,0.25
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.25
2134,0.25
2135,0.25
2136,0.25
2137,0.25
2138,0.25
